Código;Estado;Cidade;Praia;Trecho;Condição do céu;Maré;Data/Hora;Ponto - Lat;Ponto - Long;Espécies;Número de vivos;Número de natimortos;Ovos não eclodidos;Dias de incubação
81551;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Enchente;18/10/2018 06:31;-21,4577217;-41,0356967;Caretta caretta;0;0;0;65
81538;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Nublado;Vazia;18/10/2018 07:10;-22,14505;-41,23895;Caretta caretta;94;1;11;69
81535;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Nublado;Vazia;18/10/2018 07:30;-22,14864;-41,24993;indeterminada;0;0;0;93
81534;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Nublado;Vazia;18/10/2018 06:20;-22,14939;-41,25205;indeterminada;0;0;0;93
81495;Espírito Santo;Presidente Kennedy;Marobá;4B02;Nublado;Enchente;18/10/2018 08:39;-21,2492317;-40,9582667;indeterminada;0;0;0;0
81480;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;18/10/2018 09:02;-18,5021633;-39,7252667;Lepidochelys olivacea;128;3;10;0
81479;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;18/10/2018 08:55;-18,4882267;-39,722465;indeterminada;0;0;0;0
81478;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;18/10/2018 08:53;-18,4868433;-39,7220767;indeterminada;0;0;0;0
81477;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;18/10/2018 08:51;-18,4842033;-39,7213817;indeterminada;0;0;0;0
81463;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Parcialmente nublado;Enchente;14/10/2018 05:35;-22,11352;-41,1629;indeterminada;0;0;0;0
81438;Espírito Santo;Serra;Enseada de Jacaraípe;3B01;Nublado;Vazante;17/10/2018 05:39;-20,11285;-40,17427;indeterminada;80;18;6;66
81434;Espírito Santo;Marataízes;Centro;4B02;Chuvoso;Enchente;17/10/2018 07:11;-21,0586983;-40,8336467;indeterminada;0;0;0;0
81433;Espírito Santo;Presidente Kennedy;Marobá;4B02;Chuvoso;Vazia;17/10/2018 06:18;-21,2289776;-40,9495845;indeterminada;0;0;0;0
81432;Espírito Santo;Presidente Kennedy;Marobá;4B02;Chuvoso;Vazia;17/10/2018 06:15;-21,2335283;-40,9520183;indeterminada;0;0;0;0
81408;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Nublado;Enchente;17/10/2018 11:00;-22,121455;-41,1809333;indeterminada;0;0;0;59
81407;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Nublado;Enchente;17/10/2018 10:02;-22,11645;-41,16954;indeterminada;0;0;0;0
81406;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Nublado;Enchente;17/10/2018 09:48;-22,130525;-41,2;indeterminada;0;0;0;0
81405;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Nublado;Enchente;17/10/2018 08:57;-22,1375417;-41,2178267;indeterminada;0;0;0;36
81395;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Cheia;17/10/2018 09:29;-21,5563617;-41,061935;indeterminada;0;0;0;0
81394;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Cheia;17/10/2018 09:26;-21,5529167;-41,0632167;indeterminada;0;0;0;0
81393;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Cheia;17/10/2018 09:21;-21,5478783;-41,0654567;Caretta caretta;0;0;0;66
81392;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Cheia;17/10/2018 09:03;-21,5319883;-41,07037;indeterminada;0;0;0;0
81391;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Cheia;17/10/2018 08:59;-21,5242167;-41,0719067;Caretta caretta;0;0;0;66
81390;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;17/10/2018 07:25;-21,3139883;-40,9588067;indeterminada;0;0;0;0
81389;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;17/10/2018 07:12;-21,32195;-40,96181;indeterminada;0;0;0;0
81388;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;17/10/2018 06:41;-21,4123267;-41,00422;indeterminada;0;0;0;0
81387;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;17/10/2018 06:37;-21,4220883;-41,0085033;indeterminada;0;0;0;0
81386;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;17/10/2018 06:32;-21,4320567;-41,0160833;indeterminada;0;0;0;0
81385;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;17/10/2018 06:26;-21,4425283;-41,021695;indeterminada;0;0;0;0
81384;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;17/10/2018 05:59;-21,459745;-41,0368867;Caretta caretta;0;0;0;63
81383;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;17/10/2018 05:46;-21,4623283;-41,0384067;indeterminada;0;0;0;0
81329;Espírito Santo;Serra;Laranjeiras;3B02;Nublado;Cheia;12/10/2018 06:05;-20,1321;-40,1808;indeterminada;0;0;0;0
81328;Espírito Santo;Vila Velha;Itaparica;3B07;Nublado;Enchente;12/10/2018 07:15;-20,4179;-40,3223;Caretta caretta;109;1;4;81
81327;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Chuvoso;Enchente;17/10/2018 08:05;-18,4188;-39,699455;indeterminada;0;0;0;0
81326;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Chuvoso;Enchente;17/10/2018 07:57;-18,398255;-39,6918683;Caretta caretta;145;0;2;0
81325;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Chuvoso;Enchente;17/10/2018 07:49;-18,3888983;-39,68837;Caretta caretta;119;6;41;0
81324;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Chuvoso;Enchente;17/10/2018 07:44;-18,38816;-39,6880067;indeterminada;0;0;0;0
81297;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Cheia;16/10/2018 10:13;-21,4992817;-41,0695083;indeterminada;0;0;0;0
81296;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Cheia;16/10/2018 10:09;-21,4929317;-41,0666467;indeterminada;0;0;0;0
81295;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Indeterminado;16/10/2018 06:53;-21,4103767;-41,0036061;indeterminada;0;0;0;0
81294;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Indeterminado;16/10/2018 06:43;-21,4291283;-41,0131433;indeterminada;0;0;0;0
81293;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Indeterminado;16/10/2018 06:19;-21,4509083;-41,0289217;indeterminada;0;0;0;0
81259;Espírito Santo;Marataízes;Centro;4B02;Chuvoso;Vazia;16/10/2018 12:36;-21,0536733;-40,8316367;indeterminada;0;0;0;0
81207;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Chuvoso;Cheia;16/10/2018 11:07;-18,5229267;-39,728485;indeterminada;0;0;0;0
81119;Espírito Santo;Vitória;Praias ilha do boi;3B05;Nublado;Vazante;15/10/2018 10:53;-20,3088;-40,27906;indeterminada;0;0;0;0
81102;Espírito Santo;Presidente Kennedy;Marobá;4B02;Parcialmente nublado;Vazia;15/10/2018 12:46;-21,2162717;-40,941595;indeterminada;0;0;0;0
81101;Espírito Santo;Presidente Kennedy;Marobá;4B02;Parcialmente nublado;Vazia;15/10/2018 12:28;-21,2768683;-40,9622133;indeterminada;0;0;0;0
81045;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;15/10/2018 06:07;-21,5315867;-41,0706067;indeterminada;0;0;0;0
81044;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;15/10/2018 06:02;-21,528485;-41,0711833;indeterminada;0;0;0;0
81043;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;15/10/2018 05:51;-21,4986467;-41,0692917;indeterminada;0;0;0;0
81042;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;15/10/2018 05:48;-21,4928367;-41,0665817;indeterminada;0;0;0;0
81041;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;14/10/2018 09:34;-21,529305;-41,0711333;indeterminada;0;0;0;0
81040;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;14/10/2018 09:32;-21,5281783;-41,0712367;indeterminada;0;0;0;0
81039;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;14/10/2018 07:22;-21,4558383;-41,033825;Caretta caretta;0;0;0;65
81038;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;14/10/2018 07:19;-21,46053;-41,037225;indeterminada;0;0;0;0
81037;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;14/10/2018 07:10;-21,4665682;-41,0448482;Caretta caretta;0;0;0;61
81002;Espírito Santo;Presidente Kennedy;Marobá;4B02;Parcialmente nublado;Vazia;14/10/2018 10:52;-21,2680983;-40,9620417;indeterminada;0;0;0;0
80966;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;14/10/2018 09:46;-18,474495;-39,71873;Caretta caretta;105;28;5;0
80964;Espírito Santo;Aracruz;Sauê;3A03;Aberto;Vazia;11/10/2018 11:24;-19,9217629;-40,1036848;indeterminada;0;0;0;0
80941;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;13/10/2018 06:49;-21,5625367;-41,0596933;indeterminada;0;0;0;0
80940;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;13/10/2018 06:40;-21,562045;-41,0598333;indeterminada;0;0;0;0
80939;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;13/10/2018 06:27;-21,519695;-41,072235;indeterminada;0;0;0;0
80870;Espírito Santo;Conceição da Barra;Conceição da Barra;1A02;Aberto;Vazante;12/10/2018 06:18;-18,55078;-39,72994;indeterminada;0;0;0;0
80869;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;13/10/2018 10:00;-18,5174833;-39,7278567;Caretta caretta;139;4;12;0
80729;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;12/10/2018 06:24;-21,554115;-41,0627767;indeterminada;0;0;0;0
80728;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;12/10/2018 06:19;-21,5499958;-41,0645039;indeterminada;0;0;0;0
80643;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;12/10/2018 09:12;-18,3495067;-39,66996;Caretta caretta;98;12;8;0
80588;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Chuvoso;Vazante;11/10/2018 08:48;-22,14751;-41,2464433;indeterminada;48;7;1;70
80550;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;11/10/2018 07:05;-21,3890233;-40,9817217;indeterminada;0;0;0;0
80549;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;11/10/2018 06:49;-21,4214117;-41,007925;indeterminada;0;0;0;0
80548;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;11/10/2018 06:43;-21,4325983;-41,0166067;Caretta caretta;0;0;0;65
80440;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;11/10/2018 08:04;-18,475605;-39,7190317;Caretta caretta;103;5;12;0
80392;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Parcialmente nublado;Vazante;10/10/2018 06:49;-22,15616;-41,2751;indeterminada;31;1;4;70
80391;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Vazante;09/10/2018 08:20;-22,11959;-41,17613;indeterminada;0;0;0;0
80390;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Enchente;03/10/2018 09:08;-22,11658;-41,16988;indeterminada;0;0;0;0
80389;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Enchente;03/10/2018 08:52;-22,12396;-41,18623;indeterminada;0;0;0;0
80388;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Enchente;03/10/2018 07:55;-22,12883;-41,19645;indeterminada;0;13;0;68
80379;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;10/10/2018 06:59;-21,450885;-41,0289617;indeterminada;0;0;0;0
80378;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;10/10/2018 06:56;-21,45423;-41,032515;indeterminada;0;0;0;0
80377;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;10/10/2018 06:54;-21,4564417;-41,0345867;indeterminada;0;0;0;0
80376;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;10/10/2018 06:45;-21,465695;-41,042805;Caretta caretta;0;0;0;65
80375;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;10/10/2018 06:32;-21,4657033;-41,0427833;Caretta caretta;0;0;0;69
80277;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;10/10/2018 07:11;-18,3544067;-39,6724067;Caretta caretta;97;26;34;0
80243;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazia;09/10/2018 07:27;-18,4393533;-39,706565;indeterminada;0;0;0;0
80242;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazia;09/10/2018 07:24;-18,43793;-39,70613;Caretta caretta;132;13;10;0
80237;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazia;09/10/2018 09:43;-21,5644883;-41,0590583;indeterminada;0;0;0;0
80236;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazia;09/10/2018 09:31;-21,5494261;-41,0648049;Caretta caretta;0;0;0;66
80235;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;09/10/2018 06:08;-21,460665;-41,0373067;Caretta caretta;0;0;0;64
80158;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;08/10/2018 10:54;-21,552205;-41,0636567;indeterminada;0;0;0;0
80157;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;08/10/2018 10:28;-21,5442283;-41,06686;indeterminada;0;0;0;0
80156;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;08/10/2018 10:16;-21,5372533;-41,0691467;indeterminada;0;0;0;0
80155;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;08/10/2018 09:36;-21,5223767;-41,0722117;indeterminada;0;0;0;0
80154;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;08/10/2018 09:10;-21,5049267;-41,071385;Caretta caretta;0;0;0;71
80153;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Enchente;08/10/2018 08:55;-21,4933983;-41,06692;indeterminada;0;0;0;0
80152;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;08/10/2018 06:23;-21,4485667;-41,0276467;indeterminada;0;0;0;0
80151;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;08/10/2018 06:06;-21,4688533;-41,048275;indeterminada;0;0;0;0
80150;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;08/10/2018 05:51;-21,4788767;-41,0574183;Caretta caretta;0;0;0;62
80071;Espírito Santo;Aracruz;Formosa;3A04;Aberto;Vazia;16/10/2018 07:23;-19,9911413;-40,1485209;indeterminada;72;0;30;72
80070;Espírito Santo;Aracruz;Coqueiral;3A03;Nublado;Enchente;06/10/2018 08:20;-19,9345953;-40,129981;indeterminada;0;0;0;0
80069;Espírito Santo;Aracruz;Sauê;3A03;Nublado;Enchente;06/10/2018 09:33;-19,9274503;-40,1151756;indeterminada;55;1;62;72
80010;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;07/10/2018 10:03;-21,5605833;-41,0604317;Caretta caretta;0;0;0;73
80009;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;07/10/2018 09:58;-21,560525;-41,0604883;indeterminada;0;0;0;0
80008;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;07/10/2018 09:53;-21,55762;-41,06168;indeterminada;0;0;0;0
80007;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;07/10/2018 09:43;-21,5576283;-41,0616467;Caretta caretta;0;0;0;68
80006;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;07/10/2018 09:18;-21,5392967;-41,0686533;indeterminada;0;0;0;0
80005;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;07/10/2018 09:07;-21,5324423;-41,0703268;indeterminada;0;0;0;0
80004;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;07/10/2018 08:56;-21,524777;-41,0717952;indeterminada;0;0;0;0
80003;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Vazia;07/10/2018 08:35;-21,5002617;-41,06992;indeterminada;0;0;0;72
80002;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Chuvoso;Vazia;07/10/2018 06:41;-21,3740917;-40,9691667;indeterminada;0;0;0;0
79936;Espírito Santo;Presidente Kennedy;Marobá;4B02;Aberto;Enchente;06/10/2018 12:38;-21,2921733;-40,960495;indeterminada;0;0;0;0
79756;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazia;06/10/2018 08:52;-21,564695;-41,0589083;indeterminada;0;0;0;0
79755;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazia;06/10/2018 08:31;-21,54031;-41,0682167;Caretta caretta;0;0;0;67
79754;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazia;06/10/2018 08:17;-21,53735;-41,0690217;indeterminada;0;0;0;0
79753;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;06/10/2018 07:33;-21,43815;-41,0194967;Caretta caretta;0;0;0;64
79752;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;06/10/2018 06:36;-21,3660133;-40,9658817;indeterminada;0;0;0;0
79751;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;06/10/2018 06:17;-21,4116633;-41,0042133;Caretta caretta;0;0;0;74
79750;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;06/10/2018 06:02;-21,4446833;-41,0228883;indeterminada;0;0;0;0
79749;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;06/10/2018 05:55;-21,453905;-41,0322233;indeterminada;0;0;0;0
79629;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Enchente;05/10/2018 10:26;-21,5622217;-41,059805;indeterminada;0;0;0;0
79628;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Chuvoso;Enchente;05/10/2018 10:12;-21,5320917;-41,0706109;indeterminada;0;0;0;75
79627;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;05/10/2018 08:01;-21,385785;-40,97992;Caretta caretta;0;0;0;65
79626;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;05/10/2018 07:29;-21,433555;-41,0173067;Caretta caretta;0;0;0;65
79625;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;05/10/2018 06:58;-21,44926;-41,028195;Caretta caretta;0;0;0;65
79624;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;05/10/2018 06:50;-21,4494583;-41,02832;Caretta caretta;0;0;0;65
79539;Espírito Santo;Conceição da Barra;Conceição da Barra;1A02;Nublado;Vazia;05/10/2018 06:35;-18,55695;-39,73039;indeterminada;0;0;0;0
79538;Espírito Santo;Conceição da Barra;Conceição da Barra;1A02;Aberto;Vazia;04/10/2018 05:39;-18,58626;-39,73039;indeterminada;0;0;0;0
79520;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;04/10/2018 08:02;-18,4776433;-39,7195483;Caretta caretta;119;21;12;0
79519;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;04/10/2018 07:38;-18,3525768;-39,671478;Caretta caretta;118;8;16;0
79518;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Parcialmente nublado;Enchente;03/10/2018 08:50;-18,42805;-39,7027533;Caretta caretta;110;4;13;0
79517;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Cheia;02/10/2018 08:47;-18,4177633;-39,699165;Caretta caretta;105;18;8;0
79516;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;01/10/2018 09:21;-18,3483867;-39,6696433;Dermochelys coriacea;94;4;8;0
79483;Espírito Santo;Serra;Laranjeiras;3B02;Nublado;Vazante;03/10/2018 05:32;-20,13602;-40,18177;indeterminada;0;0;0;0
79454;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;04/10/2018 08:30;-21,5248117;-41,07185;indeterminada;0;0;0;0
79435;Espírito Santo;Itapemirim;Marinha;4B02;Aberto;Enchente;04/10/2018 11:46;-20,9209584;-40,79169;indeterminada;0;0;0;0
79434;Espírito Santo;Marataízes;Lagoa do Siri;4B02;Aberto;Enchente;04/10/2018 10:53;-21,119693;-40,857178;indeterminada;0;0;0;0
79310;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Cheia;03/10/2018 10:24;-21,5565683;-41,0618417;indeterminada;0;0;0;0
79309;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Cheia;03/10/2018 10:22;-21,5544167;-41,0626333;indeterminada;0;0;0;0
79308;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Cheia;03/10/2018 10:19;-21,5530985;-41,06315;indeterminada;0;0;0;0
79306;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Cheia;03/10/2018 10:06;-21,5319717;-41,070475;indeterminada;0;0;0;0
79225;Espírito Santo;Itapemirim;Aghá;4B01;Indeterminado;Indeterminado;03/10/2018 10:11;-20,8759711;-40,7622828;indeterminada;0;0;0;0
79196;Espírito Santo;Presidente Kennedy;Marobá;4B02;Aberto;Vazante;02/10/2018 12:28;-21,2626383;-40,9613883;indeterminada;0;0;0;0
